OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
2839,1231.964,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{D271E3AB-8E65-4316-AA53-FF5C19BC6C51}
2868,1373.816,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{996A8BAB-CFB8-426C-BF9F-0F1C59B02898}
2885,1781.285,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{3A5CA396-8F3B-44B9-A9D4-8B022641E402}
2896,1892.683,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{4A7E98DD-807F-4D7D-A464-2EE84ADD789F}
2882,1965.49,Natural Gas,8,Intrastate,Kokomo Gas & Fuel Co.,{433FADDD-965B-4527-A19C-FDD322BB14DF}
2880,2252.346,Natural Gas,4,Intrastate,Kokomo Gas & Fuel Co.,{B2FC3931-F097-4B1E-840F-79916EC9387D}
2813,2280.653,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{F8519544-2DAE-4F17-BB3B-CEF95BB8A428}
2834,2291.136,Crude Oil,6,Intrastate,Northern Indiana Public Service Co.,{98FBFF9C-2983-4753-8647-3DA9B755D90D}
2859,2603.709,Natural Gas,26,Interstate,Trunkline Gas Co.,{0CD20D4A-D947-4706-9796-4C99B7165F87}
2893,2973.252,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{36445F2D-82BC-489C-8D1C-DE90E46630FF}
2815,3018.944,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{D2B712D9-8C06-42D3-A65C-40D6A9E73827}
2851,3277.73,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{D7833434-75D5-4B71-AFEB-E347723836DC}
2814,3300.65,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{5C15A1DA-85BD-4077-9E75-664FE2E70565}
2890,3346.079,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{AD3341E0-2E4B-49B0-BC74-CCF2CF14026B}
2867,3606.153,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{23DF6D74-7CDE-42FA-8AA6-06C742685DD9}
2848,3663.571,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{5B85096E-7AE4-44EA-879F-F4E097F9E343}
2809,3672.297,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{05BBD9BB-2BF2-496E-840B-EC5EE5FBA98F}
2852,3802.876,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{8369A129-5B79-4AD7-86FF-92005CD75250}
2899,3881.454,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{53FC7324-85D1-413A-B59C-3B4E02A812F5}
2879,3937.138,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{6F7BCB60-B592-4A76-8749-4EEBAAA2BE47}
2894,3993.532,Natural Gas,"10, 16",Intrastate,Northern Indiana Public Service Co.,{01D9ACFD-702F-43A3-AFF8-8B329A83A980}
2836,4099.178,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{BB633D59-21A0-4F94-B93B-9A06B536A61D}
2876,4183.469,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{F20EC157-FBF1-44B6-93A4-A2AA45987AEB}
2842,4324.906,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{4A418F8D-5871-4890-9AEC-1E298763D9EF}
2825,4483.208,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{A01F88AD-22B9-4A1D-81CA-953035B0F8D5}
2863,4615.37,Natural Gas,6,Intrastate,ANR Pipeline Co.,{7FC4138B-B817-4822-98E2-7E84F2D23BD5}
2891,4719.918,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{6524DCA4-EB22-420C-80A5-53ACEDDF6696}
2883,4960.62,Natural Gas,4,Intrastate,Kokomo Gas & Fuel Co.,{D225812A-8802-4D49-A5BC-19662180AFFD}
2864,5025.471,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{D43EF330-BB39-41AD-8C6B-5E61EDD0BD98}
2854,5076.481,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{B2B71188-22B4-4A68-B9E3-DCCA37387DB9}
2838,5120.159,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{58EBA691-B1D5-4FCC-91B0-8C48D78D85BF}
2878,5197.539,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{D508DAB5-9BCA-484C-A261-3E4CD7147609}
2875,5283.401,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{85FA44D3-A884-437C-B151-3688DABCCF0E}
2829,5299.591,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{FD7060DF-CD3D-4981-9F6F-BCA6282553E3}
2819,5395.693,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{D1F5ED0E-D2D5-45E5-A6A3-3DD37BB57866}
2841,5640.187,Natural Gas,3,Intrastate,Northern Indiana Public Service Co.,{359F225C-320B-4106-BF88-90003497C137}
2822,5754.877,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{FB873ECB-9A5A-435C-B4A6-77DFA7D282AD}
2830,5756.625,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{6EBDCE3A-E99E-4DA3-BCCE-94D6CBD64E7E}
2807,5932.13,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{4A612A43-F1C5-43C0-B867-422CE17432EE}
2871,5939.402,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{AFE0F1D8-99F5-4F61-B41E-377D38C8FA1A}
2858,5983.361,Natural Gas,30,Intrastate,Northern Indiana Public Service Co.,{C62A4A56-2D7C-4EC5-BD47-97DA4E89A99C}
2857,6148.392,Natural Gas,26,Interstate,Trunkline Gas Co.,{A50C7D7D-E520-4539-B872-AB2C2840172D}
2897,6157.969,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{DDA5237B-E141-4205-9FED-14338CD47755}
2900,6329.847,Natural Gas,24,Intrastate,Northern Indiana Public Service Co.,{F223A64D-4672-49FD-A63D-24C1140620BC}
2860,6475.391,Natural Gas,"26, 30",Interstate,Trunkline Gas Co.,{44FA97C6-8AAA-424F-AAE3-307734CEB0AF}
2821,6434.944,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{E87F6A7A-E8B0-473A-9AA6-C4C90F78E747}
2865,6621.941,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{D4B5EB57-2C80-4262-A54B-A4930ED88562}
2853,6672.917,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{00DB98BF-33E3-47C0-B20F-E46A36817DCE}
2826,7071.021,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{2A22214E-873E-45A6-8B2B-8839231156C4}
2827,7318.911,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{A2FE5ABA-E0BE-467B-B07C-4C87862A4E58}
2870,7383.007,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{3FAA285E-CF54-46F4-BB47-4CA57C75AA55}
2840,7388.987,Natural Gas,20,Intrastate,Northern Indiana Public Service Co.,{C3770A73-1AC0-4542-93D6-0200672823D1}
2862,7695.014,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{52DA9BC9-FF3B-414E-B35C-FEB0043DAFB6}
2806,7720.185,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{AE6BA808-F41B-434E-8337-E1DF58858642}
2886,7848.035,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{50253A02-FF5A-4209-B810-9E14F34C4078}
2877,7881.617,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{AEFE54F5-DCA5-4B34-94FB-87C2918509DB}
2869,8082.393,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{DE6EAD5D-06D9-49A4-A760-48ECE3D0CA89}
2816,8578.087,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{042CD7BB-94E8-4446-B412-681E7635963E}
2832,8641.466,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{FF013FF9-8FFE-4D9D-A332-B470604CCC7F}
2874,8680.286,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{BC9A7FA6-36D7-4F6F-9254-DD5A9719A14B}
2866,8769.279,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{C111ED3A-7516-4293-A6C7-292BEA31D4E3}
2820,9171.534,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{6256C49C-A60E-465B-93A9-B34E654C15BA}
2849,10222.539,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{E5DEB20F-2617-4720-A840-0C87EE11F2BF}
2872,10354.838,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{0E1CE7BB-16FE-40FD-950A-2E50AB599308}
2843,10561.92,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{BD318AF3-0681-496F-8858-31C8391C59D9}
2892,11461.247,Natural Gas,"10, 16",Intrastate,Northern Indiana Public Service Co.,{3721A6F8-6F8B-4633-A73F-AC606749077A}
2810,11747.337,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{1B70A69F-246F-46EA-B792-092EDB15AAD7}
2845,11994.001,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{FF844CCF-E60E-4007-9971-CCEB4524E28B}
2856,12625.226,Natural Gas,"26, 30",Interstate,Trunkline Gas Co.,{691BF0A8-BFC3-4372-B699-7975CAE65B02}
2846,12944.789,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{A966EB66-BDA1-48C6-A899-E7D07729D420}
2817,13587.629,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{81FC3385-DED6-43A2-A0E2-F4DAB974CC98}
2818,13677.855,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{DED57232-7E47-4612-A32F-944F2963EEC4}
2881,13942.529,Refined Products,4,Intrastate,Indiana Farm Bureau Coop. Assoc.,{A77EB678-8A4D-44CF-9E42-7ECCBE2D125A}
2802,14688.49,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{96AA7B6C-139B-43D1-B830-116CCDFCED7A}
2889,14758.076,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{23D747CC-F618-4F53-AB88-650E288E2053}
2835,14956.141,Refined Products,13,Interstate,Dome Pipeline Corp.,{4829F464-2F18-47EF-969F-BEDEBFEC049B}
2801,16755.974,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{A8D40D1E-9EB6-4291-917E-9ED3CA8E3C5A}
2823,18143.582,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{FB094D34-A2C7-420D-94A1-DE7317F79AB2}
2861,18737.945,Natural Gas,"22, 24",Interstate,ANR Pipeline Co.,{4B7BEC18-1578-4F2B-9AF2-D79AC70A68E5}
2831,21337.42,Refined Products,13,Interstate,Dome Pipeline Corp.,{EC798E73-4C41-458B-A499-A62183AB5730}
2895,21452.378,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{5F744E92-3955-4587-92F9-A1F679D575D1}
2884,21850.74,Refined Products,6,Interstate,Gulf Central Pipeline Co.,{E72E80D2-75CD-4D56-BCA6-A410A91B0EE2}
2804,23214.527,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{409F6AE4-F4E1-42A3-BD8C-8237D43844EB}
2812,25970.653,Natural Gas,20,Intrastate,Northern Indiana Public Service Co.,{DD3CE7B7-9B30-4E30-A6B4-5610A6E47176}
2855,34680.634,Refined Products,8,Interstate,ARCO Pipe Line Co.,{836B02AB-C071-4331-9DAD-2111065A7038}
2833,35155.219,Crude Oil,20,Interstate,Tecumseh Pipeline Co.,{0E896B63-471C-46C1-A33F-89DDC46D133D}
2805,45545.295,Crude Oil,6,Intrastate,Northern Indiana Public Service Co.,{BB6B5059-1068-4DFC-B5FB-EA46316D0B0F}
2907,126.129,Natural Gas,2,Intrastate,Northern Indiana Public Service Co.,{8C45890A-B869-43F4-B74C-E244C87F58ED}
2908,163.861,Natural Gas,2,Intrastate,Northern Indiana Public Service Co.,{1DFC6A9E-FE49-4E6D-845B-C14086399D13}
2909,244.862,Natural Gas,2,Intrastate,Northern Indiana Public Service Co.,{63E22C92-54B1-4AE7-93DC-1B7E4B3DD731}
2935,371.297,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{21364B26-BA0D-4B26-B79A-B34C247956A3}
2951,437.679,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{D5D5DDCF-92A8-4AEF-9907-00E6FF6BD2AC}
2929,513.773,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{E549EB0F-6FC4-49CC-A013-7E5CBA5D0413}
2917,557.971,Natural Gas,2,Intrastate,Northern Indiana Public Service Co.,{A23F9055-9967-4FD8-BFA6-2A405919E0C2}
2950,587.04,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{23C06829-4CD0-4565-8E37-D239CA6DBB82}
2946,627.912,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{1DC758D3-0801-4136-8B25-C377F6FA703A}
2960,755.273,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{0F5183DC-52FE-4034-8328-C73E93D314A3}
2969,772.92,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{0678D384-D537-4EA4-B010-7BE418916DFC}
2905,920.532,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{EC0D3B78-41E3-473A-9FCD-720278B86C27}
2994,946.269,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{4053CDEF-B1A3-4011-BC00-E3F9D735341E}
2961,1095.41,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{C1FFEEE4-CE18-43A6-9C7E-F248B125B8DA}
2918,1124.001,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{45B4EF71-9598-452A-ADF4-0380E2EC91CA}
2975,1338.189,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{B12473DF-8423-40DC-9935-1573EF92466E}
2930,1351.919,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{F9D81585-45A9-470F-8130-2B0DADDA201A}
3000,1416.291,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{BBA4B47D-F4DB-49DA-9780-C748193E260F}
2949,1416.527,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{757A807C-A2AA-4B27-BE7C-E0C9444C12EF}
2936,1515.053,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{4FD6637B-D594-48FA-8F78-34FB7018F262}
2903,1614.957,Natural Gas,6,Intrastate,Kokomo Gas & Fuel Co.,{F55C8BBA-D418-41A6-8FA2-7DB80F727842}
2913,1808.646,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{A3318C74-F8B3-4E17-ABDD-240C425367CB}
2957,1962.221,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{2E391D78-2AED-4863-A06C-67F1C666AC2B}
2995,2179.052,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{47CB5CB5-4A35-445F-8EB4-0A422272EB6B}
2901,2287.538,Natural Gas,"16, 30",Intrastate,Northern Indiana Public Service Co.,{0EF95BEA-60B1-4E5B-864E-B01C4651B7CA}
2990,2294.828,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{A524FD33-A6CA-49C0-8B43-E43BD361246D}
2977,2514.497,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{F0B2CCE8-DCE8-4946-8FFC-8FD9D0660ACF}
2952,2629.76,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{41671BFB-D11C-4D35-BFB8-DD7F3C3F2B66}
2915,2755.035,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{E284BC05-A9F7-4264-ADEF-AD3150DEB988}
2996,3011.585,Natural Gas,2,Intrastate,Northern Indiana Public Service Co.,{E2DA5976-4BD5-4A94-98E8-F35C85425544}
2988,3056.067,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{A420F640-85B1-4B3E-96A2-667B74E37B97}
2992,3188.474,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{EC64C88B-1C86-4F31-8DF3-9E586874739F}
2989,3239.176,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{102D468A-C414-468D-B78D-86F6C65FCB84}
2962,3295.93,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{55A735DF-1475-48AB-83D9-6B44AF863549}
2954,3428.925,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{58F3CD05-EBEC-46E7-A033-B817C6BAF112}
2982,3504.72,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{D045E5C6-50CF-47CA-94BC-6AFEBA6A7DF9}
2940,3567.641,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{6B7FF8F3-5808-45FA-897A-FDB1B9B2BCBF}
2906,3732.103,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{DEC6FF7E-3154-4F1A-AEE7-E0F999F5089D}
2924,3755.687,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{E10B9AAD-15CF-42FD-9A0B-1194BC22566B}
2970,3884.119,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{4FC30C7B-4DFE-41D2-BF40-CB2A1369E291}
2922,3934.511,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{D428407E-FE2A-42A5-BEE6-397858716CDA}
2912,3951.63,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{F803194F-12D5-4358-8C71-7D5C9C46D1EA}
2948,4181.652,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{8796E1B2-AF9B-443D-AAE2-E5F2F8DD499F}
2976,4183.33,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{0204DA14-A315-4622-BD2D-312A274CCC80}
2971,4205.753,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{973D358D-482E-4842-A9F9-DF484650FE93}
2945,4229.653,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{082777C6-8EE2-400E-9AF7-CAF2D000F4D1}
2927,4381.141,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{906D1E06-9974-4DCC-8800-FF99ACA64BAD}
2999,4576.673,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{FD6C50C6-7E2C-4654-A0CA-9AA447822B84}
2956,4684.333,Natural Gas,2,Intrastate,Plymouth Fertilizer Co. Inc.,{CC456F99-9E57-4B30-BF9E-41F78D0A8864}
2914,4717.69,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{C33B2734-438B-4955-B061-BBEC54C5E232}
2993,4768.765,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{85404FE3-E6FF-47D6-AFBF-0AD156FE3B40}
2998,5104.908,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{E422FA2C-F2A2-4322-9660-1A498DC82045}
2984,5228.656,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{9090DB47-BF47-4BE5-B856-9CD8DB3B88E0}
2981,5279.133,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{586D6CB8-4702-45AF-BD7A-3EECB43C371B}
2942,5285.899,Natural Gas,3,Intrastate,Northern Indiana Public Service Co.,{8945F500-3017-4186-B107-FAD1C6FFF11B}
2933,5398.429,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{6C670035-07D2-4074-BFCC-3E4B729275FA}
2965,5655.876,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{F3F0EB33-ACB8-4F00-940A-3EE08E84884D}
2972,6092.095,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{DAFC6341-31F7-49A9-BC9B-A3D037463A68}
2928,6102.23,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{B714819C-1353-4FB5-8E83-B258424AF2CD}
2997,6174.679,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{6710219E-A5F9-4AFB-B5C4-39BE0281427D}
2938,6305.457,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{1900D3E7-2386-403F-80FD-35C840A411F2}
2934,6607.962,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{408878DF-325A-40BE-B3F0-75F91C24ABA3}
2991,6751.11,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{E961285E-0594-4BE0-A9DA-D6E20140E918}
2921,6954.32,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{2646605C-0746-4BC3-B5D3-28D375915C67}
2932,7464.976,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{43083603-5674-49BF-B1F9-BBF40C31FE70}
2966,7715.21,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{8AC9BF19-C6DA-4191-8C7F-9F16BBECC61B}
2953,7885.848,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{664D7AD1-DBB3-4F4C-B37A-26CBAC04A14C}
2955,8529.796,Natural Gas,2,Intrastate,Plymouth Fertilizer Co. Inc.,{103E280C-B855-4A97-AFDF-A8E3561C6052}
2958,8802.987,Natural Gas,"26, 30",Interstate,Trunkline Gas Co.,{18E8876A-F99F-4EC4-A1DC-C53A5814DC12}
2947,9460.376,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{1465BBB2-7714-48AE-9DC2-AA3974EC8BFA}
2944,10311.909,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{6DA4B805-C227-408B-AC40-522E8A5F6884}
2920,10919.804,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{E49B608F-8CEF-4F4C-A9E8-A9D1015CCECA}
2923,11855.988,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{2147447A-0130-4F19-8C47-5494FB2DCCFA}
2978,11883.137,Natural Gas,"26, 30",Interstate,Trunkline Gas Co.,{BEA1F575-3E4B-40B8-8486-7BB2DD6D982A}
2919,12077.559,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{513F3876-DCEC-4091-8A96-A81949345BEC}
2937,12130.433,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{5E5068E8-47DA-4717-AA48-AA82A4E6C1B3}
2911,12705.714,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{B5691C6A-2419-47C4-9750-502C8121F1CD}
2987,12769.031,Natural Gas,24,Intrastate,Northern Indiana Public Service Co.,{BDA6F9A7-5F75-4487-98D9-84E5F93A4C20}
2979,13089.203,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{B12D077D-18ED-436E-A5E0-32FFAA50BE8A}
2967,13662.702,Crude Oil,20,Interstate,Tecumseh Pipeline Co.,{33C9D580-37B6-46EF-B8B1-FA53242AFADF}
2980,13956.448,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{F6CFB096-D140-4778-8EFC-3C07E6DE93D7}
2943,14396.18,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{B499DF77-A5FC-4B39-9DB6-AC87B8A9DD4F}
2902,14579.006,Refined Products,6,Interstate,Gulf Central Pipeline Co.,{F13BD02F-B917-402E-A0FE-31F35C6ED4D8}
2939,15997.871,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{EC5CD23F-6E20-42BA-A602-1104D2CD220C}
2974,16296.368,Natural Gas,20,Intrastate,Northern Indiana Public Service Co.,{C806AEB8-08FD-4E2B-AC67-1C1F01ED15D0}
2986,16530.893,Natural Gas,30,Intrastate,Northern Indiana Public Service Co.,{882EF162-8282-40FD-8656-D50956CD0C55}
2941,16837.543,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{6161B0AF-D5E8-4A41-8457-AFDDCBAA1C2B}
2904,17551.532,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{2258413B-2CB9-48FE-9BAC-D2014AF207C0}
2983,20494.988,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{63AC6483-7313-4F38-A022-4B97069A0246}
2916,20759.738,Natural Gas,24,Intrastate,Northern Indiana Public Service Co.,{17E864E8-1237-42C1-800A-3562F29B3D0D}
2910,21026.025,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{7C9ACCBC-0E31-42B7-BD83-08EA5941B13B}
2985,23129.236,Natural Gas,22,Intrastate,Northern Indiana Public Service Co.,{F9E01BA5-2BCB-4A5D-A0D5-3E5DCC8620C9}
2959,23855.96,Natural Gas,"26, 30",Interstate,Trunkline Gas Co.,{E52BE4EE-CE48-4B72-AA1D-7953D99CCC01}
2963,24536.421,Crude Oil,20,Interstate,Tecumseh Pipeline Co.,{5959E567-9C82-4049-967D-A8F0CFE544FC}
2968,24678.871,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{E987CA59-E1CC-4A90-AADC-72EAA3F166D4}
2964,35917.217,Refined Products,13,Interstate,Dome Pipeline Corp.,{8ABD9F42-6E60-4D01-B63F-2B17367A09F9}
2973,37109.467,Refined Products,8,Interstate,ARCO Pipe Line Co.,{B19E0A58-B8F6-4804-82D1-CD248AA02CCF}
2931,37877.41,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{FAC345A1-4962-47BB-86B2-6E30FB77145F}
2925,47451.943,Refined Products,10,Interstate,Buckeye Pipe Line Co.,{1D0666E0-520D-4D38-8A37-FFA7E4254DDC}
2926,47948.074,Crude Oil,8,Interstate,Buckeye Pipe Line Co.,{A368174E-292F-4879-96EE-F9E5DBF897CC}
3056,332.333,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7C0DF888-534A-4613-B2F0-B20576194DCF}
3020,482.724,Natural Gas,12,Intrastate,Northern Indiana Public Service Co.,{CAE9C043-F0C9-4359-B847-885BB1ACB761}
3041,564.233,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{1A58CF6E-CC5D-4FBF-BC68-E8607760FF8B}
3061,582.532,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{051FAA50-D5D0-4FCC-9CCE-D748FC555485}
3100,633.348,Natural Gas,30,Interstate,Panhandle Eastern Pipe Line Co.,{E2C41863-C996-4D00-AD27-F6328690C285}
3081,660.98,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{2E1C6E62-1AB8-4C6A-82A2-E1B94291EDE5}
3070,664.875,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F2489800-1CB7-43C7-913D-D20CC03404C4}
3043,731.888,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{16EAF438-9A20-49B0-998F-F866371A6389}
3062,747.935,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{BF61F2E7-1B4E-4BA9-BC93-F3AE464E5DDA}
3072,857.323,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{62D4DEA0-1CF0-4426-9241-1CF1DD19EE93}
3064,1014.842,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{B6B1DA18-79E9-4014-A1DE-AB08AD373CEE}
3040,1104.423,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7A3B139A-C9E2-406E-9746-52C5EF148D0D}
3079,1108.236,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{D5B3927D-F958-4E0A-B626-8380FE63440E}
3067,1179.784,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{82ACF5C9-E3ED-429E-9EE7-4028E82D4013}
3058,1412.515,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{94DB41E6-093F-473E-BE40-07D9369D046C}
3063,1446.587,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{D81F1D82-F7CB-425C-A99A-4B42EEBEB577}
3080,1533.993,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{91469B9C-EAF0-4055-A026-F4CA37C5E7BA}
